Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R2170,Uber,Share,2026-08-03,17:43:00,18:00:00,17.0000000000001,1700-162,2794-059,8.23,6.14,5.59,17.0,9.947598300641403e-14
R2171,Uber,Courier,2026-08-03,18:30:00,18:43:00,12.999999999999794,2610-057,1300-332,5.92,5.73,4.94,13.0,2.0605739337042905e-13
R2172,Uber,Uber X,2026-08-03,18:50:00,18:59:00,9.000000000000128,1300-294,1400-365,2.22,3.95,3.3,9.0,1.2789769243681803e-13
R2173,Uber,Uber X,2026-08-03,19:32:00,19:49:00,16.99999999999978,1600-154,1350-075,6.68,6.96,5.37,17.0,2.2026824808563106e-13
R2174,Bolt,Bolt,2026-08-03,13:32:00,13:44:00,11.999999999999957,1950-004,1700-008,2.7,5.4,4.46,12.0,4.263256414560601e-14
R2175,Bolt,Bolt,2026-08-03,13:51:00,14:12:00,21.000000000000085,1700-008,1050-065,9.4,9.52,7.01,21.0,8.526512829121202e-14
R2176,Bolt,Bolt,2026-08-03,15:11:00,15:26:00,15.000000000000107,1500-039,1300-566,9.0,7.9,6.17,15.0,1.0658141036401503e-13
R2177,Bolt,Economy,2026-08-03,15:29:00,15:39:00,10.000000000000124,1300-566,2610-127,5.8,5.41,4.06,10.0,1.2434497875801753e-13
R2178,Bolt,Economy,2026-08-03,16:09:00,16:15:00,6.0000000000001386,2610-078,2610-017,3.6,5.01,4.14,6.0,1.3855583347321954e-13
R2179,Bolt,Economy,2026-08-03,16:51:00,17:11:00,19.99999999999993,1050-190,1300-300,9.0,7.97,5.98,20.0,7.105427357601002e-14
R2180,Bolt,Economy,2026-08-03,17:24:00,17:39:00,14.999999999999947,1300-125,1500-995,8.4,6.97,5.23,15.0,5.3290705182007514e-14
R2181,Bolt,Economy,2026-08-03,19:12:00,19:26:00,14.00000000000011,1400-204,1500-501,7.1,6.31,4.73,14.0,1.1013412404281553e-13
R2182,Bolt,Bolt,2026-08-03,20:02:00,20:10:00,7.999999999999972,1070-324,1067-001,3.6,3.69,3.46,8.0,2.842170943040401e-14
R2183,Bolt,Economy,2026-08-03,20:14:00,20:26:00,11.999999999999957,1050-124,1800-065,6.1,5.21,3.91,12.0,4.263256414560601e-14
R2184,Bolt,Economy,2026-08-03,20:57:00,21:15:00,17.999999999999936,1885-051,2615-333,18.3,10.97,8.23,18.0,6.394884621840902e-14
R2185,Bolt,Economy,2026-08-04,13:16:00,13:43:00,26.999999999999904,2615-354,1170-201,22.6,16.5,12.37,27.0,9.592326932761353e-14
R2186,Bolt,Economy,2026-08-04,13:49:00,14:11:00,22.00000000000008,1170-063,1600-821,11.5,8.97,6.73,22.0,8.171241461241152e-14
R2187,Bolt,Bolt,2026-08-04,14:21:00,14:44:00,22.99999999999992,1600-253,1300-300,11.5,6.92,7.42,23.0,8.171241461241152e-14
R2188,Bolt,Bolt,2026-08-04,15:15:00,15:25:00,9.999999999999964,1300-109,2610-088,6.5,5.73,4.3,10.0,3.552713678800501e-14
R2189,Bolt,Bolt,2026-08-04,17:22:00,17:33:00,11.00000000000012,1300-263,1400-034,4.6,5.72,4.29,11.0,1.2079226507921703e-13
R2190,Bolt,Bolt,2026-08-04,18:41:00,19:02:00,21.000000000000085,1500-392,1350-030,8.4,5.97,6.15,21.0,8.526512829121202e-14
R2191,Bolt,Bolt,2026-08-04,19:14:00,19:39:00,24.99999999999991,1350-382,1700-008,11.2,7.15,7.66,25.0,8.881784197001252e-14
R2192,Bolt,Bolt,2026-08-04,19:40:00,20:02:00,21.999999999999922,1700-008,2625-615,14.7,13.08,9.81,22.0,7.815970093361102e-14
R2193,Uber,Uber X Priority,2026-08-04,15:37:00,15:45:00,7.999999999999972,2720-705,1495-131,6.77,5.99,4.1,8.0,2.842170943040401e-14
R2194,Uber,Uber X Priority,2026-08-04,15:48:00,15:59:00,10.999999999999961,1495-236,1300-383,5.98,4.99,4.61,11.0,3.907985046680551e-14
R2195,Uber,Uber X,2026-08-04,16:03:00,16:29:00,25.999999999999908,1300-300,2650-174,14.36,8.94,7.33,26.0,9.237055564881302e-14
R2196,Uber,Uber X,2026-08-04,16:34:00,17:01:00,26.999999999999904,2650-066,1300-343,14.58,8.07,7.29,27.0,9.592326932761353e-14
R2197,Uber,Uber X,2026-08-04,18:07:00,18:18:00,11.00000000000012,1495-120,1500-650,8.59,7.99,7.78,11.0,1.2079226507921703e-13
R2198,Uber,Uber X,2026-08-06,12:16:00,12:31:00,14.999999999999947,1400-092,1050-124,10.31,5.95,5.17,15.0,5.3290705182007514e-14
R2199,Uber,Uber X,2026-08-06,12:40:00,12:54:00,13.99999999999995,1050-196,2720-418,10.5,7.93,5.15,14.0,4.973799150320701e-14
R2200,Uber,Uber X,2026-08-06,12:59:00,13:05:00,6.0000000000001386,2610-143,1070-146,5.84,3.93,3.44,6.0,1.3855583347321954e-13
R2201,Uber,Uber X,2026-08-06,14:30:00,14:58:00,28.00000000000006,2625-209,1500-423,21.44,12.29,8.38,28.0,6.039613253960852e-14
R2202,Uber,Uber X Priority,2026-08-06,15:24:00,15:37:00,12.999999999999954,1300-149,1070-034,5.75,5.99,4.34,13.0,4.618527782440651e-14
R2203,Uber,Uber X,2026-08-06,15:53:00,16:15:00,22.00000000000008,1070-067,1495-744,13.82,9.22,5.82,22.0,8.171241461241152e-14
R2204,Uber,Uber X Priority,2026-08-06,17:41:00,17:51:00,9.999999999999964,2790-045,1400-206,5.2,5.98,4.54,10.0,3.552713678800501e-14
R2205,Uber,Uber X,2026-08-06,17:51:00,18:07:00,15.999999999999943,1400-308,1500-359,8.87,11.94,7.76,16.0,5.684341886080802e-14
R2206,Uber,Uber X,2026-08-06,18:20:00,18:31:00,10.999999999999961,1500-359,2720-299,4.97,4.8,3.55,11.0,3.907985046680551e-14
R2207,Uber,Uber X,2026-08-06,18:38:00,18:48:00,9.999999999999964,1500-621,2790-044,4.91,3.97,3.85,10.0,3.552713678800501e-14
R2208,UBer,Uber X,2026-08-06,18:45:00,18:59:00,14.00000000000011,1495-021,1600-075,11.24,7.39,6.38,14.0,1.1013412404281553e-13
R2209,Uber,Uber X,2026-08-06,20:12:00,20:35:00,22.99999999999992,1600-777,2625-411,20.22,11.94,8.09,23.0,8.171241461241152e-14
R2210,Bolt,Bolt,2026-08-06,14:00:00,14:24:00,23.999999999999915,1070-070,2625-024,21.2,12.53,11.74,24.0,8.526512829121202e-14
R2211,Bolt,Economy,2026-08-06,15:14:00,15:26:00,12.000000000000117,1070-996,1300-414,6.6,4.99,3.74,12.0,1.1723955140041653e-13
R2212,Bolt,Bolt,2026-08-06,16:28:00,16:39:00,11.00000000000012,1495-688,1400-282,4.2,8.2,6.94,11.0,1.2079226507921703e-13
R2213,Bolt,Economy,2026-08-06,16:44:00,16:52:00,7.999999999999972,1400-297,1300-164,4.5,6.93,5.2,8.0,2.842170943040401e-14
R2214,Bolt,Bolt,2026-08-06,17:25:00,17:38:00,12.999999999999794,1300-369,2700-100,7.8,6.93,5.84,13.0,2.0605739337042905e-13
R2215,Bolt,Bolt,2026-08-07,14:37:00,14:42:00,4.999999999999822,1400-069,1300-192,1.8,4.28,3.37,5.0,1.7763568394002505e-13
R2216,Bolt,Bolt,2026-08-07,14:46:00,15:15:00,28.999999999999897,1300-605,1700-305,12.7,12.91,12.1,29.0,1.0302869668521453e-13
R2217,Bolt,Bolt,2026-08-07,16:30:00,16:38:00,7.999999999999972,1500-471,1500-392,3.1,3.96,3.71,8.0,2.842170943040401e-14
R2218,Bolt,Economy,2026-08-07,16:45:00,17:02:00,17.0000000000001,1500-392,1300-510,9.6,7.97,5.98,17.0,9.947598300641403e-14
R2219,Bolt,Bolt,2026-08-07,17:06:00,17:17:00,11.00000000000012,1300-019,1300-278,2.6,5.92,4.44,11.0,1.2079226507921703e-13
R2220,Bolt,Bolt,2026-08-07,17:52:00,18:04:00,11.999999999999957,1500-675,1300-386,5.5,6.31,4.73,12.0,4.263256414560601e-14
R2221,Bolt,Bolt,2026-08-07,18:06:00,18:17:00,10.999999999999961,1300-017,1070-002,6.2,6.91,5.18,11.0,3.907985046680551e-14
R2222,Bolt,Bolt,2026-08-07,18:49:00,19:07:00,18.000000000000096,1070-034,2685-012,11.2,8.98,7.66,18.0,9.592326932761353e-14
R2223,Bolt,Bolt,2026-08-07,19:09:00,19:23:00,14.00000000000011,2680-175,1649-035,8.9,7.9,6.24,14.0,1.1013412404281553e-13
R2224,Bolt,Economy,2026-08-07,19:24:00,19:39:00,15.000000000000107,1649-035,1800-177,7.3,6.52,4.89,15.0,1.0658141036401503e-13
R2225,Bolt,Economy,2026-08-07,20:07:00,20:20:00,12.999999999999954,1849-033,2690-351,10.8,7.41,6.12,13.0,4.618527782440651e-14
R2226,Uber,Share,2026-08-07,13:05:00,13:51:00,45.99999999999984,2625-450,1400-159,37.34,26.52,21.9,46.0,1.6342482922482304e-13
R2227,Uber,Uber X,2026-08-07,14:03:00,14:12:00,8.999999999999968,1300-085,1300-501,3.39,6.93,4.5,9.0,3.197442310920451e-14
R2228,Uber,Uber X,2026-08-07,14:15:00,14:21:00,5.999999999999979,1300-474,1400-206,2.72,4.95,3.3,6.0,2.1316282072803006e-14
R2229,Uber,Uber X Priority,2026-08-07,15:20:00,15:36:00,15.999999999999943,1700-008,1500-110,11.19,12.05,7.83,16.0,5.684341886080802e-14
R2230,Uber,Uber X Priority,2026-08-07,17:19:00,17:31:00,11.999999999999957,1300-291,1500-618,6.75,8.98,6.91,12.0,4.263256414560601e-14
R2231,Uber,Uber X,2026-08-08,13:15:00,13:36:00,20.999999999999925,2615-332,1900-391,22.07,16.93,11.0,21.0,7.460698725481052e-14
R2232,Uber,Share,2026-08-08,13:51:00,14:11:00,20.00000000000009,1500-639,2780-100,16.61,8.71,8.47,20.0,8.881784197001252e-14
R2233,Uber,Uber X,2026-08-08,14:52:00,14:58:00,5.999999999999979,2780-235,2670-188,3.68,3.95,3.25,6.0,2.1316282072803006e-14
R2234,Uber,Uber X,2026-08-08,15:11:00,15:21:00,9.999999999999964,2795-095,1500-650,8.82,7.08,5.9,10.0,3.552713678800501e-14
R2235,Uber,Uber X,2026-08-08,15:30:00,15:47:00,16.99999999999994,2650-074,1350-353,10.22,7.94,5.76,17.0,6.039613253960852e-14
R2236,Uber,Uber X Priority,2026-08-08,16:49:00,17:02:00,13.000000000000114,1400-165,2745-012,11.0,10.99,8.12,13.0,1.1368683772161603e-13
R2237,Uber,Uber X,2026-08-08,17:05:00,17:14:00,9.000000000000128,2745-290,1500-416,9.13,5.95,4.43,9.0,1.2789769243681803e-13
R2238,Uber,Uber X Priority,2026-08-08,19:16:00,19:22:00,6.0000000000001386,1300-443,1300-110,2.02,5.98,4.04,6.0,1.3855583347321954e-13
R2239,Uber,Uber X,2026-08-08,19:49:00,20:07:00,18.000000000000096,1800-039,2625-594,15.89,10.94,7.11,18.0,9.592326932761353e-14
R2240,Bolt,Bolt,2026-08-08,13:47:00,13:56:00,9.000000000000128,1950-027,1885-004,4.0,5.53,4.36,9.0,1.2789769243681803e-13
R2241,Bolt,Bolt,2026-08-08,14:02:00,14:20:00,17.999999999999936,1885-071,1500-096,14.7,6.99,7.71,18.0,6.394884621840902e-14
R2242,Bolt,Economy,2026-08-08,16:01:00,16:11:00,10.000000000000124,1350-021,1300-087,3.9,6.65,4.99,10.0,1.2434497875801753e-13
R2243,Bolt,Bolt,2026-08-08,17:34:00,17:48:00,14.00000000000011,1500-392,1070-065,7.3,5.41,4.51,14.0,1.1013412404281553e-13
R2244,Bolt,Bolt,2026-08-08,18:01:00,18:12:00,10.999999999999961,1350-330,1300-472,3.7,4.05,3.37,11.0,3.907985046680551e-14
R2245,Bolt,Economy,2026-08-08,18:20:00,18:34:00,14.00000000000011,1350-319,1495-087,6.8,6.99,5.24,14.0,1.1013412404281553e-13
R2246,Bolt,Bolt,2026-08-08,18:39:00,18:50:00,11.00000000000012,1400-200,1300-472,4.8,4.01,4.3,11.0,1.2079226507921703e-13
R2247,Bolt,Bolt,2026-08-08,19:30:00,19:52:00,22.00000000000008,1300-362,1990-083,14.2,9.99,8.41,22.0,8.171241461241152e-14
R2248,Bolt,Economy,2026-08-09,13:42:00,13:47:00,4.999999999999982,2625-139,2625-432,2.4,7.32,6.04,5.0,1.7763568394002505e-14
R2249,Bolt,Economy,2026-08-09,13:56:00,13:59:00,2.9999999999998295,2625-135,2625-168,1.0,4.3,3.54,3.0,1.7053025658242404e-13
R2250,Bolt,Bolt,2026-08-09,16:03:00,16:17:00,13.99999999999995,1300-464,2790-045,7.4,4.56,4.7,14.0,4.973799150320701e-14
R2251,Bolt,Economy,2026-08-09,16:17:00,16:27:00,9.999999999999964,2790-045,1400-289,5.5,5.51,4.13,10.0,3.552713678800501e-14
R2252,Bolt,Bolt,2026-08-09,16:53:00,17:00:00,7.000000000000135,2610-122,1400-350,4.6,4.05,3.37,7.0,1.3500311979441904e-13
R2253,Bolt,Bolt,2026-08-09,17:03:00,17:12:00,8.999999999999968,1400-209,1400-034,2.5,5.85,4.39,9.0,3.197442310920451e-14
R2254,Bolt,Bolt,2026-08-09,17:20:00,17:34:00,13.99999999999995,1400-145,1300-472,6.4,5.93,4.45,14.0,4.973799150320701e-14
R2255,Bolt,Economy,2026-08-09,17:34:00,17:44:00,10.000000000000124,1300-553,1400-034,4.8,5.51,4.13,10.0,1.2434497875801753e-13
R2256,Bolt,Bolt,2026-08-09,17:45:00,17:56:00,10.999999999999961,1400-071,2720-295,9.4,7.63,5.72,11.0,3.907985046680551e-14
R2257,Uber,Uber X,2026-08-09,13:18:00,13:29:00,10.999999999999961,2615-106,2625-214,5.89,4.95,3.71,11.0,3.907985046680551e-14
R2258,Uber,Uber X Priority,2026-08-09,13:49:00,13:52:00,3.000000000000149,2625-435,2625-116,1.33,4.98,3.74,3.0,1.4921397450962104e-13
R2259,Uber,Uber X,2026-08-09,13:53:00,14:11:00,18.000000000000096,2625-575,1990-233,14.78,8.95,7.62,18.0,9.592326932761353e-14
R2260,Uber,Uber X,2026-08-09,14:25:00,14:52:00,27.000000000000064,1800-039,1070-100,10.93,9.96,8.18,27.0,6.394884621840902e-14
R2261,Uber,Uber X,2026-08-09,14:56:00,15:12:00,15.999999999999943,1250-051,1300-469,6.48,6.93,4.5,16.0,5.684341886080802e-14
R2262,Uber,Uber X,2026-08-09,15:09:00,15:21:00,11.999999999999957,1400-206,1300-501,3.58,5.95,3.87,12.0,4.263256414560601e-14
R2263,Uber,Uber X,2026-08-09,15:26:00,15:30:00,3.999999999999986,1300-501,1300-049,1.47,4.96,3.3,4.0,1.4210854715202004e-14
R2264,Uber,Share,2026-08-09,16:23:00,16:37:00,13.99999999999995,1495-109,2610-264,8.58,5.06,4.91,14.0,4.973799150320701e-14
R2265,Uber,Uber X,2026-08-09,18:09:00,18:20:00,10.999999999999961,2610-036,1300-192,7.08,6.94,5.53,11.0,3.907985046680551e-14
R2266,Uber,Uber X,2026-08-09,18:32:00,18:37:00,4.999999999999982,1300-250,1300-360,1.59,4.95,3.38,5.0,1.7763568394002505e-14
R2267,Uber,Uber X,2026-08-09,18:58:00,19:12:00,13.99999999999995,1400-165,1500-230,8.55,5.93,5.38,14.0,4.973799150320701e-14
R2268,Uber,Uber X,2026-08-09,19:26:00,19:32:00,6.0000000000001386,1500-392,2700-310,3.32,4.93,3.9,6.0,1.3855583347321954e-13
R2269,Uber,Uber X,2026-08-09,19:55:00,20:12:00,16.99999999999994,2720-295,1800-237,12.92,8.95,6.55,17.0,6.039613253960852e-14
R2270,Uber,Uber X,2026-08-09,20:14:00,20:23:00,8.999999999999968,2685-331,1990-233,4.53,4.12,4.0,9.0,3.197442310920451e-14
R2271,Uber,Uber X,2026-08-09,20:36:00,20:55:00,18.999999999999932,1800-039,2625-244,16.95,9.96,7.35,19.0,6.750155989720952e-14
R2272,Uber,Uber X,2026-08-10,16:45:00,17:02:00,17.0000000000001,1500-458,1350-352,8.65,6.96,6.08,17.0,9.947598300641403e-14
R2273,Uber,Uber X Priority,2026-08-10,17:11:00,17:29:00,18.000000000000096,1400-038,1495-064,6.31,6.5,4.68,18.0,9.592326932761353e-14
R2274,Uber,Uber X Priority,2026-08-10,17:43:00,17:54:00,10.999999999999961,2795-181,1400-206,4.68,4.97,4.47,11.0,3.907985046680551e-14
R2275,Uber,Uber X Priority,2026-08-10,19:19:00,19:33:00,13.99999999999995,1495-207,1300-141,6.96,6.97,6.11,14.0,4.973799150320701e-14
R2276,Uber,Uber X,2026-08-10,19:42:00,19:58:00,15.999999999999943,1300-181,1050-052,7.68,5.95,5.11,16.0,5.684341886080802e-14
R2277,Uber,Uber X,2026-08-10,20:33:00,20:50:00,16.99999999999978,1990-094,2625-046,13.63,8.95,6.13,17.0,2.2026824808563106e-13
R2278,Bolt,Economy,2026-08-10,12:59:00,13:39:00,40.000000000000014,2625-112,1100-039,22.1,10.97,11.75,40.0,1.4210854715202004e-14
R2279,Bolt,Bolt,2026-08-10,13:40:00,13:57:00,16.99999999999994,1100-039,1070-230,3.9,7.05,5.94,17.0,6.039613253960852e-14
R2280,Bolt,Bolt,2026-08-10,14:02:00,14:17:00,14.999999999999947,1070-129,1400-175,8.0,6.93,6.02,15.0,5.3290705182007514e-14
R2281,Bolt,Economy,2026-08-10,14:29:00,14:44:00,14.999999999999947,1300-004,2720-222,9.0,5.97,4.48,15.0,5.3290705182007514e-14
R2282,Bolt,Economy,2026-08-10,14:49:00,14:54:00,4.999999999999982,2720-508,2610-195,2.5,4.59,5.4,5.0,1.7763568394002505e-14
R2283,Bolt,Economy,2026-08-10,14:58:00,15:12:00,13.99999999999995,2720-272,1400-034,9.5,6.51,4.88,14.0,4.973799150320701e-14
R2284,Bolt,Bolt,2026-08-10,15:14:00,15:25:00,10.999999999999961,1400-034,1300-474,4.5,4.9,3.67,11.0,3.907985046680551e-14
R2285,Bolt,Economy,2026-08-10,15:30:00,15:47:00,16.99999999999994,1300-474,2790-045,8.4,8.53,6.4,17.0,6.039613253960852e-14
R2286,Bolt,Bolt,2026-08-10,16:31:00,16:40:00,9.000000000000128,2610-122,1500-392,5.1,5.41,4.06,9.0,1.2789769243681803e-13
R2287,Bolt,Economy,2026-08-10,18:52:00,19:05:00,12.999999999999954,1300-152,1500-392,9.0,6.99,5.24,13.0,4.618527782440651e-14
R2288,Bolt,Economy,2026-08-10,19:07:00,19:22:00,14.999999999999947,1500-392,2795-005,10.0,8.3,6.84,15.0,5.3290705182007514e-14
R2289,Bolt,Economy,2026-08-10,20:18:00,20:35:00,16.99999999999994,1600-207,1800-399,7.3,5.31,3.98,17.0,6.039613253960852e-14
R2290,Bolt,Bolt,2026-08-11,15:57:00,16:05:00,7.999999999999972,1400-301,1070-103,5.6,5.7,4.5,8.0,2.842170943040401e-14
R2291,Bolt,Bolt,2026-08-11,16:38:00,16:47:00,9.000000000000128,1350-352,1400-034,4.0,5.63,4.22,9.0,1.2789769243681803e-13
R2292,Bolt,Economy,2026-08-11,16:50:00,17:14:00,24.000000000000075,1400-071,1800-208,17.2,13.53,11.17,24.0,7.460698725481052e-14
R2293,Bolt,Bolt,2026-08-11,18:42:00,18:51:00,9.000000000000128,1050-221,1700-162,3.2,5.6,5.71,9.0,1.2789769243681803e-13
R2294,Bolt,Bolt,2026-08-11,18:55:00,19:06:00,10.999999999999961,1750-018,1600-660,3.4,5.05,4.37,11.0,3.907985046680551e-14
R2295,Uber,Uber X,2026-08-11,13:12:00,13:26:00,14.00000000000011,2615-055,2625-162,6.45,5.56,5.41,14.0,1.1013412404281553e-13
R2296,Uber,Uber X,2026-08-11,13:48:00,14:18:00,29.999999999999893,2625-162,1169-045,17.84,10.94,8.75,30.0,1.0658141036401503e-13
R2297,Uber,Uber X,2026-08-11,14:25:00,14:51:00,26.000000000000068,1050-100,2775-788,19.95,13.65,8.99,26.0,6.750155989720952e-14
R2298,Uber,Uber X,2026-08-11,14:59:00,15:16:00,17.0000000000001,2780-146,1449-005,15.34,8.95,6.54,17.0,9.947598300641403e-14
R2299,Uber,Uber X,2026-08-11,16:04:00,16:19:00,15.000000000000107,1070-086,1200-715,4.33,5.99,4.21,15.0,1.0658141036401503e-13
R2300,Uber,Uber X,2026-08-11,17:48:00,18:10:00,22.00000000000008,1800-106,2790-134,15.23,9.93,7.54,22.0,8.171241461241152e-14
R2301,Uber,Uber X,2026-08-11,18:06:00,18:20:00,13.99999999999979,2790-011,1500-423,8.51,6.32,5.57,14.0,2.0961010704922955e-13
R2302,Uber,Uber X,2026-08-11,19:15:00,19:24:00,8.999999999999808,1600-531,1500-267,6.59,4.95,3.78,9.0,1.9184653865522705e-13
R2303,Uber,Uber X,2026-08-11,19:29:00,19:41:00,11.999999999999957,1500-613,1495-034,9.49,6.96,5.22,12.0,4.263256414560601e-14
R2304,Uber,Uber X,2026-08-13,13:11:00,13:17:00,5.999999999999979,2625-468,2625-265,3.36,3.96,3.67,6.0,2.1316282072803006e-14
R2305,Uber,Uber X,2026-08-13,13:36:00,13:59:00,22.99999999999992,2625-097,1050-160,19.66,11.95,9.15,23.0,8.171241461241152e-14
R2306,Uber,Share,2026-08-13,15:21:00,15:30:00,9.000000000000128,1649-014,1500-392,4.74,3.34,3.25,9.0,1.2789769243681803e-13
R2307,Uber,Uber X,2026-08-13,16:04:00,16:15:00,11.00000000000012,1500-392,2790-045,6.38,5.99,4.07,11.0,1.2079226507921703e-13
R2308,Uber,Uber X,2026-08-13,16:14:00,16:25:00,10.999999999999961,2790-045,1300-096,7.54,4.93,4.24,11.0,3.907985046680551e-14
R2309,Uber,Uber X,2026-08-13,16:28:00,16:41:00,13.000000000000114,1300-314,1069-413,6.14,8.94,5.81,13.0,1.1368683772161603e-13
R2310,Uber,Uber X,2026-08-13,17:53:00,18:03:00,9.999999999999964,1250-252,1350-352,2.98,3.94,3.8,10.0,3.552713678800501e-14
R2311,Uber,Uber X,2026-08-13,18:10:00,18:14:00,3.999999999999986,1300-352,1300-100,1.6,4.95,3.3,4.0,1.4210854715202004e-14
R2312,Uber,Uber X Priority,2026-08-13,18:20:00,18:30:00,10.000000000000124,1300-598,1400-061,7.23,7.97,5.33,10.0,1.2434497875801753e-13
R2313,Uber,Uber X Priority,2026-08-13,18:59:00,19:11:00,11.999999999999957,2610-031,1600-891,7.02,5.99,4.99,12.0,4.263256414560601e-14
R2314,Uber,Uber X,2026-08-13,19:15:00,19:30:00,14.999999999999947,1600-660,1350-353,8.72,7.96,5.99,15.0,5.3290705182007514e-14
R2315,Uber,Uber X,2026-08-13,19:46:00,19:57:00,10.999999999999961,1300-284,1070-294,5.34,4.95,4.66,11.0,3.907985046680551e-14
R2316,Uber,Uber X Priority,2026-08-13,20:01:00,20:08:00,7.000000000000135,1070-030,1000-073,2.78,4.99,3.67,7.0,1.3500311979441904e-13
R2317,Bolt,Economy,2026-08-13,14:10:00,14:21:00,10.999999999999961,1000-091,1350-033,3.8,5.99,5.11,11.0,3.907985046680551e-14
R2318,Bolt,Bolt,2026-08-13,14:22:00,14:38:00,15.999999999999943,1350-097,2700-356,10.7,8.63,7.99,16.0,5.684341886080802e-14
R2319,Bolt,Economy,2026-08-13,15:06:00,15:19:00,12.999999999999954,2720-698,1649-028,7.2,5.66,4.66,13.0,4.618527782440651e-14
R2320,Bolt,Economy,2026-08-13,16:53:00,17:07:00,14.00000000000011,1050-111,1500-392,6.3,5.93,4.45,14.0,1.1013412404281553e-13
R2321,Bolt,Bolt,2026-08-13,17:38:00,17:53:00,15.000000000000107,1500-911,1350-324,8.6,8.31,6.48,15.0,1.0658141036401503e-13
R2322,Bolt,Economy,2026-08-13,20:27:00,20:46:00,18.999999999999932,1050-189,2625-266,17.5,9.93,8.2,19.0,6.750155989720952e-14
R2323,Bolt,Economy,2026-08-14,13:57:00,14:22:00,25.00000000000007,1990-094,1300-501,15.5,8.93,8.43,25.0,7.105427357601002e-14
R2324,Bolt,Bolt,2026-08-14,14:24:00,14:39:00,15.000000000000107,1300-501,1400-034,5.1,5.92,4.44,15.0,1.0658141036401503e-13
R2325,Bolt,Bolt,2026-08-14,14:52:00,15:10:00,17.999999999999936,1300-571,1050-047,9.3,12.5,9.87,18.0,6.394884621840902e-14
R2326,Bolt,Economy,2026-08-14,15:21:00,15:42:00,21.000000000000085,1070-128,1700-008,8.5,11.13,8.35,21.0,8.526512829121202e-14
R2327,Bolt,Bolt,2026-08-14,15:42:00,15:52:00,9.999999999999964,1700-008,2685-223,4.0,6.08,5.57,10.0,3.552713678800501e-14
R2328,Bolt,Economy,2026-08-14,16:12:00,16:30:00,18.000000000000096,1800-006,1500-435,11.1,8.9,6.67,18.0,9.592326932761353e-14
R2329,Bolt,Bolt,2026-08-14,17:13:00,17:34:00,21.000000000000085,2795-183,1350-352,9.2,5.97,5.59,21.0,8.526512829121202e-14
R2330,Bolt,Bolt,2026-08-14,17:37:00,17:49:00,11.999999999999957,1300-052,1500-024,7.4,6.6,5.21,12.0,4.263256414560601e-14
R2331,Bolt,Economy,2026-08-14,18:49:00,19:14:00,25.00000000000007,1300-366,2780-417,12.7,9.99,7.49,25.0,7.105427357601002e-14
R2332,Bolt,Economy,2026-08-14,19:21:00,19:55:00,34.00000000000004,2780-253,1500-039,18.8,12.4,9.3,34.0,4.263256414560601e-14
R2333,Bolt,Economy,2026-08-14,20:00:00,20:11:00,10.999999999999961,1500-392,1050-124,5.0,5.0,3.75,11.0,3.907985046680551e-14
R2334,Uber,Uber X,2026-08-14,13:11:00,13:24:00,12.999999999999954,2625-265,1900-233,8.73,7.43,7.15,13.0,4.618527782440651e-14
R2335,Uber,Uber X,2026-08-14,14:39:00,14:48:00,8.999999999999968,1400-256,1300-085,3.45,5.96,3.87,9.0,3.197442310920451e-14
R2336,Uber,Uber X Priority,2026-08-14,16:28:00,16:42:00,14.00000000000011,1500-851,1495-718,8.98,8.98,5.98,14.0,1.1013412404281553e-13
R2337,Uber,Uber X,2026-08-14,17:59:00,18:18:00,19.000000000000092,1500-392,1300-360,8.56,8.95,7.34,19.0,9.237055564881302e-14
R2338,Uber,Uber X,2026-08-14,20:13:00,20:42:00,29.000000000000057,1000-049,2615-115,22.11,14.95,9.72,29.0,5.684341886080802e-14
R2339,Uber,Uber X,2026-08-15,12:56:00,13:02:00,5.999999999999979,2615-170,2625-454,3.51,3.95,3.43,6.0,2.1316282072803006e-14
R2340,Uber,Uber X,2026-08-15,13:11:00,13:30:00,18.999999999999932,2625-649,1900-233,17.67,10.33,10.03,19.0,6.750155989720952e-14
R2341,Uber,Uber X,2026-08-15,14:28:00,14:50:00,22.00000000000008,1990-095,1070-216,13.36,9.94,6.98,22.0,8.171241461241152e-14
R2342,Uber,Uber X,2026-08-15,14:52:00,15:06:00,13.99999999999995,1250-071,2790-206,10.3,6.96,4.52,14.0,4.973799150320701e-14
R2343,Uber,Uber X,2026-08-15,15:16:00,15:23:00,6.999999999999815,1495-152,1400-101,3.75,3.96,3.44,7.0,1.8474111129762605e-13
R2344,Uber,Uber X,2026-08-15,17:04:00,17:08:00,3.999999999999986,1400-101,1300-085,1.67,4.95,3.38,4.0,1.4210854715202004e-14
R2345,Uber,Uber X,2026-08-15,18:30:00,18:46:00,15.999999999999943,2795-165,1600-683,12.59,9.95,6.47,16.0,5.684341886080802e-14
R2346,Uber,Uber X,2026-08-15,18:50:00,19:08:00,17.999999999999936,1750-217,2615-107,20.03,11.96,9.12,18.0,6.394884621840902e-14
R2347,Bolt,Economy,2026-08-15,13:43:00,14:05:00,22.00000000000008,1990-125,1070-010,13.2,10.68,8.01,22.0,8.171241461241152e-14
