Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R1185,Uber,Uber X,2026-05-30,19:02:00,19:18:00,15.999999999999943,1700-322,1400-038,15.01,9.94,6.46,16.0,5.684341886080802e-14
R1177,Bolt,Bolt,2026-05-30,18:45:00,19:05:00,19.99999999999993,2790-008,1700-047,14.0,8.74,6.55,20.0,7.105427357601002e-14
R1184,Uber ,Uber X,2026-05-30,17:47:00,18:01:00,13.99999999999995,2685-190,1070-040,11.97,8.94,5.81,14.0,4.973799150320701e-14
R1168,Bolt,Bolt,2026-05-30,13:15:00,13:31:00,15.999999999999943,2615-289,2685-244,17.5,12.43,9.7,16.0,5.684341886080802e-14
R1186,Uber ,Uber X,2026-05-30,20:04:00,20:25:00,21.000000000000085,1495-037,1990-231,16.66,9.95,9.64,21.0,8.526512829121202e-14
R1178,Bolt,Economy,2026-05-30,20:57:00,21:14:00,17.0000000000001,1998-010,2625-122,12.1,9.46,7.09,17.0,9.947598300641403e-14
R1179,Uber ,Uber X,2026-05-30,13:47:00,14:07:00,20.00000000000009,1800-399,1500-417,10.44,10.21,6.69,20.0,8.881784197001252e-14
R1180,Uber ,Uber X,2026-05-30,14:34:00,14:45:00,11.00000000000012,1300-114,1495-123,5.93,5.93,3.85,11.0,1.2079226507921703e-13
R1173,Bolt,Economy,2026-05-30,15:50:00,16:07:00,17.0000000000001,1700-175,2795-022,12.7,10.31,8.5,17.0,9.947598300641403e-14
R1171,Bolt,Bolt,2026-05-30,15:04:00,15:25:00,20.999999999999925,1495-170,1600-060,12.0,7.9,8.46,21.0,7.460698725481052e-14
R1175,Bolt,Bolt,2026-05-30,18:20:00,18:32:00,12.000000000000117,1070-034,2795-098,10.0,9.76,7.32,12.0,1.1723955140041653e-13
R1170,Bolt,Economy,2026-05-30,14:23:00,14:40:00,16.99999999999994,1500-040,1300-474,8.1,8.99,6.74,17.0,6.039613253960852e-14
R1182,Uber,Uber X,2026-05-30,16:46:00,16:54:00,7.999999999999972,2610-051,1700-111,9.95,12.94,9.49,8.0,2.842170943040401e-14
R1174,Bolt,Economy,2026-05-30,16:27:00,16:39:00,11.999999999999957,1495-001,1500-185,8.7,10.55,9.15,12.0,4.263256414560601e-14
R1169,Bolt,Economy,2026-05-30,13:37:00,13:47:00,9.999999999999964,2685-079,1990-233,4.0,6.55,5.4,10.0,3.552713678800501e-14
R1183,Uber ,Uber X,2026-05-30,16:37:00,16:46:00,8.999999999999968,1500-392,2610-244,5.01,9.96,7.17,9.0,3.197442310920451e-14
R1172,Bolt,Economy,2026-05-30,15:31:00,15:38:00,6.999999999999975,1700-097,1700-111,3.3,6.55,5.4,7.0,2.4868995751603507e-14
R1181,Uber,Uber X,2026-05-30,16:09:00,16:16:00,6.999999999999975,1495-190,2795-132,2.92,7.94,5.66,7.0,2.4868995751603507e-14
R1176,Bolt,Bolt,2026-05-30,18:37:00,18:42:00,4.999999999999982,2795-069,2790-072,1.4,4.22,3.96,5.0,1.7763568394002505e-14
R1193,Bolt,Economy,2026-05-31,13:16:00,13:56:00,40.000000000000014,2690-501,2780-181,43.4,20.95,15.89,40.0,1.4210854715202004e-14
R1187,Uber,Uber X,2026-05-31,13:59:00,14:14:00,15.000000000000107,2775-588,2790-098,14.75,10.94,7.09,15.0,1.0658141036401503e-13
R1191,Uber ,Uber X Priority,2026-05-31,17:31:00,17:47:00,16.000000000000103,1649-035,2690-447,16.93,12.98,8.44,16.0,1.0302869668521453e-13
R1197,Bolt,Economy,2026-05-31,16:04:00,16:19:00,15.000000000000107,1495-717,1050-166,11.0,8.37,6.28,15.0,1.0658141036401503e-13
R1195,Bolt,Bolt,2026-05-31,14:51:00,15:03:00,11.999999999999957,1300-176,1700-094,9.5,5.85,5.48,12.0,4.263256414560601e-14
R1192,Bolt,Economy,2026-05-31,13:03:00,13:13:00,9.999999999999964,2615-377,2625-173,5.3,3.47,3.25,10.0,3.552713678800501e-14
R1188,Uber ,Uber X,2026-05-31,15:41:00,15:50:00,8.999999999999968,2610-019,1495-745,7.69,5.95,4.91,9.0,3.197442310920451e-14
R1196,Bolt,Bolt,2026-05-31,15:10:00,15:21:00,10.999999999999961,1600-428,2790-073,10.5,8.68,8.14,11.0,3.907985046680551e-14
R1199,Bolt,Economy,2026-05-31,16:58:00,17:12:00,14.00000000000011,1500-356,1070-112,7.0,8.35,6.26,14.0,1.1013412404281553e-13
R1194,Bolt,Bolt,2026-05-31,14:32:00,14:44:00,11.999999999999957,2610-168,1300-070,6.7,7.58,6.25,12.0,4.263256414560601e-14
R1198,Bolt,Economy,2026-05-31,16:36:00,16:48:00,11.999999999999957,1070-212,1500-175,5.8,7.21,5.95,12.0,4.263256414560601e-14
R1190,Uber ,Uber X,2026-05-31,17:13:00,17:25:00,12.000000000000277,1250-161,1069-169,2.86,4.95,3.63,12.0,2.7711166694643907e-13
R1189,Uber ,Uber X Priority,2026-05-31,16:18:00,16:24:00,5.999999999999819,1050-150,1070-092,1.49,6.97,4.7,6.0,1.8118839761882555e-13
R1218,Uber ,Uber X,2026-06-01,19:45:00,20:13:00,27.9999999999999,1400-072,2625-407,32.44,24.96,16.22,28.0,9.947598300641403e-14
R1201,Bolt,Economy,2026-06-01,14:26:00,14:40:00,13.99999999999995,1500-392,1300-025,8.4,6.04,4.53,14.0,4.973799150320701e-14
R1208,Uber,Uber X,2026-06-01,12:59:00,13:30:00,31.00000000000005,2625-022,1200-478,20.43,14.95,11.48,31.0,4.973799150320701e-14
R1217,Uber ,Uber X,2026-06-01,19:01:00,19:13:00,11.999999999999957,2720-275,1495-148,7.55,5.95,4.9,12.0,4.263256414560601e-14
R1200,Bolt,Bolt,2026-06-01,14:10:00,14:24:00,13.99999999999995,1400-034,1500-392,10.0,6.3,6.75,14.0,4.973799150320701e-14
R1214,Uber ,Uber X,2026-06-01,16:25:00,16:36:00,11.00000000000012,1400-017,1495-751,7.4,6.94,5.32,11.0,1.2079226507921703e-13
R1211,Uber,Uber X Priority,2026-06-01,15:38:00,15:51:00,12.999999999999954,2790-045,2795-005,5.89,5.98,4.6,13.0,4.618527782440651e-14
R1207,Bolt,Bolt,2026-06-01,18:53:00,19:03:00,10.000000000000124,1070-168,2720-701,5.9,5.5,5.16,10.0,1.2434497875801753e-13
R1203,Bolt,Bolt,2026-06-01,15:05:00,15:13:00,7.999999999999972,1400-091,1500-665,4.3,3.7,3.96,8.0,2.842170943040401e-14
R1206,Bolt,Bolt,2026-06-01,18:33:00,18:44:00,10.999999999999961,1400-204,1500-589,4.4,3.81,4.08,11.0,3.907985046680551e-14
R1216,Uber ,Uber X,2026-06-01,17:34:00,17:56:00,22.00000000000008,2780-118,1300-267,13.2,16.95,13.44,22.0,8.171241461241152e-14
R1205,Bolt,Bolt,2026-06-01,18:20:00,18:29:00,9.000000000000128,1495-019,1300-402,4.0,5.72,4.29,9.0,1.2789769243681803e-13
R1204,Bolt,Bolt,2026-06-01,18:06:00,18:18:00,11.999999999999957,1300-450,1495-053,3.9,4.81,4.51,12.0,4.263256414560601e-14
R1210,Uber ,Courier,2026-06-01,13:45:00,13:53:00,7.999999999999972,1300-552,1400-029,3.71,6.0,4.5,8.0,2.842170943040401e-14
R1212,Uber ,Uber X Priority,2026-06-01,15:55:00,16:04:00,8.999999999999968,1495-700,1495-037,3.5,4.99,4.47,9.0,3.197442310920451e-14
R1202,Bolt,Accessibility,2026-06-01,14:47:00,15:01:00,13.99999999999995,1350-021,1400-406,6.0,11.03,8.27,14.0,4.973799150320701e-14
R1209,Uber,Uber X,2026-06-01,13:37:00,13:46:00,9.000000000000128,1200-371,1300-501,3.49,7.94,5.57,9.0,1.2789769243681803e-13
R1213,Uber,Uber X,2026-06-01,16:19:00,16:25:00,5.999999999999979,1495-043,1400-424,2.69,5.94,4.68,6.0,2.1316282072803006e-14
R1215,Uber ,Uber X Priority,2026-06-01,17:11:00,17:26:00,14.999999999999947,2760-104,2780-295,6.56,13.98,11.96,15.0,5.3290705182007514e-14
R1220,Uber ,Uber X,2026-06-03,12:58:00,13:20:00,22.00000000000008,2615-060,2610-218,26.72,15.95,10.77,22.0,8.171241461241152e-14
R1229,Uber,Uber X,2026-06-03,21:14:00,21:32:00,17.999999999999936,1800-039,2625-411,14.08,8.95,6.61,18.0,6.394884621840902e-14
R1224,Uber,Uber X,2026-06-03,15:10:00,15:26:00,16.000000000000103,1649-035,1495-724,12.69,10.95,7.12,16.0,1.0302869668521453e-13
R1237,Bolt,Economy,2026-06-03,20:35:00,20:53:00,18.000000000000096,1300-125,1800-081,11.4,10.41,7.81,18.0,9.592326932761353e-14
R1222,Uber,Uber X,2026-06-03,14:24:00,14:45:00,21.000000000000085,1200-641,2700-448,12.72,13.99,9.09,21.0,8.526512829121202e-14
R1221,Uber,Uber X,2026-06-03,14:03:00,14:21:00,17.999999999999936,1750-170,1200-697,11.12,11.94,8.19,18.0,6.394884621840902e-14
R1232,Bolt,Bolt,2026-06-03,16:01:00,16:19:00,18.000000000000096,2795-151,1300-346,6.0,7.1,5.32,18.0,9.592326932761353e-14
R1230,Bolt,Bolt,2026-06-03,13:35:00,13:52:00,17.0000000000001,2610-124,1600-618,7.8,6.54,7.0,17.0,9.947598300641403e-14
R1233,Bolt,Bolt,2026-06-03,16:23:00,16:41:00,17.999999999999936,1300-307,2720-324,12.1,10.35,11.09,18.0,6.394884621840902e-14
R1234,Bolt,Bolt,2026-06-03,16:42:00,17:07:00,25.00000000000007,2720-354,1350-352,8.7,10.85,8.14,25.0,7.105427357601002e-14
R1227,Uber ,Uber X,2026-06-03,19:34:00,20:03:00,29.000000000000057,1500-530,1200-782,16.47,20.95,15.75,29.0,5.684341886080802e-14
R1225,Uber ,Uber X,2026-06-03,17:41:00,18:01:00,19.99999999999993,2720-059,1070-321,9.1,10.96,9.37,20.0,7.105427357601002e-14
R1235,Bolt,Bolt,2026-06-03,17:13:00,17:39:00,26.000000000000068,1300-120,2720-226,9.3,9.66,10.35,26.0,6.750155989720952e-14
R1223,Uber ,Uber X,2026-06-03,14:50:00,15:06:00,15.999999999999943,2650-234,1649-023,6.43,8.95,7.63,16.0,5.684341886080802e-14
R1226,Uber ,Uber X,2026-06-03,18:35:00,19:06:00,31.00000000000021,1250-039,1500-293,8.39,15.98,11.04,31.0,2.0961010704922955e-13
R1228,Uber,Uber X,2026-06-03,20:13:00,20:22:00,9.000000000000128,1200-763,1300-501,2.86,5.96,4.71,9.0,1.2789769243681803e-13
R1236,Bolt,Bolt,2026-06-03,18:11:00,18:30:00,19.000000000000092,1070-251,1070-072,3.4,6.47,6.07,19.0,9.237055564881302e-14
R1231,Bolt,Bolt,2026-06-03,13:58:00,14:04:00,5.999999999999979,1750-137,1600-610,2.0,3.7,4.36,6.0,2.1316282072803006e-14
R1219,Uber,Uber X,2026-06-03,12:50:00,12:54:00,3.999999999999986,2615-212,2615-098,1.14,6.96,5.38,4.0,1.4210854715202004e-14
R1245,Bolt,Economy,2026-06-04,17:09:00,17:28:00,19.000000000000092,1800-142,1070-158,15.3,8.04,6.03,19.0,9.237055564881302e-14
R1250,Uber,Uber X Priority,2026-06-04,13:06:00,13:38:00,32.00000000000004,2615-059,1250-098,25.61,15.99,10.39,32.0,4.263256414560601e-14
R1254,Uber,Uber X,2026-06-04,18:11:00,18:24:00,12.999999999999954,1600-190,2790-106,11.73,7.96,5.46,13.0,4.618527782440651e-14
R1251,Uber,Uber X,2026-06-04,13:46:00,14:01:00,14.999999999999947,1150-212,1495-012,10.96,7.96,5.17,15.0,5.3290705182007514e-14
R1243,Bolt,Economy,2026-06-04,15:52:00,16:20:00,27.9999999999999,2720-158,1170-177,13.9,9.49,7.12,28.0,9.947598300641403e-14
R1242,Bolt,Bolt,2026-06-04,15:13:00,15:25:00,11.999999999999957,1500-185,2720-324,7.1,5.02,3.76,12.0,4.263256414560601e-14
R1252,Uber,Uber X,2026-06-04,14:58:00,15:07:00,8.999999999999968,1050-124,1500-392,6.02,4.95,3.22,9.0,3.197442310920451e-14
R1256,Uber,Uber X,2026-06-04,18:46:00,18:59:00,13.000000000000114,1500-392,1400-342,8.82,7.94,5.16,13.0,1.1368683772161603e-13
R1248,Bolt,Bolt,2026-06-04,20:46:00,20:58:00,11.999999999999957,1800-233,2625-179,10.9,6.24,6.44,12.0,4.263256414560601e-14
R1255,Uber,Uber X,2026-06-04,18:18:00,18:28:00,9.999999999999805,2790-208,1500-313,6.7,4.89,4.11,10.0,1.9539925233402755e-13
R1239,Bolt,Bolt,2026-06-04,14:22:00,14:30:00,7.999999999999972,2795-223,2790-045,5.6,4.76,3.57,8.0,2.842170943040401e-14
R1241,Bolt,Bolt,2026-06-04,14:43:00,14:57:00,13.99999999999995,1300-162,1600-023,7.9,4.81,5.15,14.0,4.973799150320701e-14
R1244,Bolt,Economy,2026-06-04,16:29:00,16:48:00,19.000000000000092,1170-352,1700-305,7.1,6.9,5.17,19.0,9.237055564881302e-14
R1240,Bolt,Bolt,2026-06-04,14:31:00,14:41:00,9.999999999999964,2790-045,1300-188,5.1,5.2,3.9,10.0,3.552713678800501e-14
R1246,Bolt,Economy,2026-06-04,17:47:00,18:00:00,12.999999999999954,1300-471,1500-327,6.4,6.69,5.02,13.0,4.618527782440651e-14
R1258,Uber,Uber X Priority,2026-06-04,20:15:00,20:28:00,12.999999999999954,1700-090,1800-276,4.95,6.09,4.02,13.0,4.618527782440651e-14
R1253,Uber,Uber X,2026-06-04,17:29:00,17:37:00,7.999999999999972,1070-120,1350-353,3.98,4.96,3.3,8.0,2.842170943040401e-14
R1257,Uber,Uber X Priority,2026-06-04,19:51:00,20:03:00,11.999999999999957,1400-159,1050-137,10.46,14.97,9.73,12.0,4.263256414560601e-14
R1238,Bolt,Economy,2026-06-04,14:16:00,14:20:00,3.999999999999986,1495-158,2795-098,2.1,4.62,3.81,4.0,1.4210854715202004e-14
R1247,Bolt,Bolt,2026-06-04,18:03:00,18:09:00,5.999999999999979,1500-077,1500-157,1.6,3.08,3.3,6.0,2.1316282072803006e-14
R1249,Uber,Uber X Priority,2026-06-04,13:01:00,13:06:00,4.999999999999822,2615-034,2615-104,1.53,7.99,5.87,5.0,1.7763568394002505e-13
R1265,Bolt,Economy,2026-06-05,13:22:00,13:54:00,32.00000000000004,2625-081,1100-278,21.9,14.42,10.81,32.0,4.263256414560601e-14
R1268,Bolt,Economy,2026-06-05,16:05:00,16:24:00,18.999999999999932,2740-110,1300-087,13.7,9.54,7.25,19.0,6.750155989720952e-14
R1260,Uber,Uber X,2026-06-05,15:00:00,15:12:00,11.999999999999957,2775-604,2740-162,7.7,5.93,4.18,12.0,4.263256414560601e-14
R1270,Bolt,Economy,2026-06-05,17:58:00,18:07:00,9.000000000000128,2610-062,1495-001,6.5,5.01,3.76,9.0,1.2789769243681803e-13
R1276,Bolt,Economy,2026-06-05,21:07:00,21:27:00,19.99999999999993,1990-125,2690-354,10.6,4.17,6.25,20.0,7.105427357601002e-14
R1275,Bolt,Bolt,2026-06-05,20:06:00,20:27:00,20.999999999999925,1300-344,1700-008,13.8,7.75,8.3,21.0,7.460698725481052e-14
R1274,Bolt,Economy,2026-06-05,18:57:00,19:10:00,13.000000000000114,1300-049,2790-009,8.8,7.1,5.32,13.0,1.1368683772161603e-13
R1259,Uber,Uber X,2026-06-05,14:34:00,14:58:00,24.000000000000075,1400-209,2775-604,14.18,12.95,9.44,24.0,7.460698725481052e-14
R1261,Uber,Uber X Priority,2026-06-05,16:24:00,16:40:00,16.000000000000263,1300-489,2614-520,8.87,8.97,6.03,16.0,2.6290081223123707e-13
R1262,Uber,Uber X,2026-06-05,16:42:00,16:51:00,9.000000000000128,2790-236,1495-072,4.96,4.95,3.65,9.0,1.2789769243681803e-13
R1263,Uber,Uber X,2026-06-05,16:57:00,17:11:00,14.00000000000011,1495-704,1300-544,7.04,6.96,5.96,14.0,1.1013412404281553e-13
R1264,Uber,Uber X Priority,2026-06-05,19:36:00,19:49:00,12.999999999999794,2790-029,1300-149,9.43,9.99,8.47,13.0,2.0605739337042905e-13
R1269,Bolt,Bolt,2026-06-05,17:40:00,17:50:00,9.999999999999805,1300-547,2790-045,6.4,8.18,6.13,10.0,1.9539925233402755e-13
R1273,Bolt,Bolt,2026-06-05,18:45:00,18:53:00,7.999999999999972,1300-501,1300-270,3.0,4.5,3.37,8.0,2.842170943040401e-14
R1267,Bolt,Bolt,2026-06-05,14:16:00,14:28:00,11.999999999999957,1250-172,1300-299,3.6,5.52,4.14,12.0,4.263256414560601e-14
R1271,Bolt,Bolt,2026-06-05,18:14:00,18:24:00,9.999999999999805,1495-001,1300-418,3.6,7.06,5.29,10.0,1.9539925233402755e-13
R1272,Bolt,Economy,2026-06-05,18:32:00,18:40:00,7.999999999999972,1300-589,1300-493,2.9,4.16,5.2,8.0,2.842170943040401e-14
R1266,Bolt,Bolt,2026-06-05,14:02:00,14:13:00,10.999999999999961,1200-097,1250-166,2.5,5.85,4.83,11.0,3.907985046680551e-14
R1292,Uber,Uber X,2026-06-06,13:12:00,13:44:00,32.00000000000004,2690-358,1200-109,34.25,18.95,14.47,32.0,4.263256414560601e-14
R1291,Bolt,Economy,2026-06-06,20:19:00,20:36:00,17.0000000000001,2685-236,2625-390,13.9,9.94,7.45,17.0,9.947598300641403e-14
R1293,Uber,Uber X,2026-06-06,14:27:00,14:45:00,18.000000000000096,1200-173,2790-021,10.54,8.93,5.8,18.0,9.592326932761353e-14
R1280,Bolt,Bolt,2026-06-06,15:04:00,15:14:00,9.999999999999964,2610-017,1495-724,6.3,4.77,3.58,10.0,3.552713678800501e-14
R1281,Bolt,Bolt,2026-06-06,15:52:00,16:10:00,18.000000000000096,2795-235,1300-025,7.5,5.92,4.44,18.0,9.592326932761353e-14
R1288,Bolt,Bolt,2026-06-06,19:26:00,19:40:00,14.00000000000011,1300-015,1500-445,8.5,6.73,5.17,14.0,1.1013412404281553e-13
R1284,Bolt,Economy,2026-06-06,16:39:00,16:55:00,16.000000000000103,1600-275,2790-121,11.1,9.73,7.3,16.0,1.0302869668521453e-13
R1283,Bolt,Bolt,2026-06-06,16:22:00,16:35:00,12.999999999999954,1300-277,1600-251,8.1,7.44,5.58,13.0,4.618527782440651e-14
R1277,Bolt,Bolt,2026-06-06,14:02:00,14:15:00,12.999999999999954,1200-788,1070-133,6.9,6.52,4.89,13.0,4.618527782440651e-14
R1289,Bolt,Economy,2026-06-06,19:45:00,19:56:00,11.00000000000012,1500-185,1950-172,7.3,6.92,5.19,11.0,1.2079226507921703e-13
R1287,Bolt,Bolt,2026-06-06,18:17:00,18:40:00,22.99999999999992,1700-111,1300-408,15.1,15.11,11.67,23.0,8.171241461241152e-14
R1285,Bolt,Bolt,2026-06-06,17:31:00,17:43:00,11.999999999999957,1400-326,1500-038,8.1,8.81,6.95,12.0,4.263256414560601e-14
R1286,Bolt,Economy,2026-06-06,17:45:00,17:59:00,13.99999999999995,1500-024,1700-305,7.0,8.13,6.1,14.0,4.973799150320701e-14
R1295,Uber,Uber X,2026-06-06,17:10:00,17:18:00,7.999999999999972,2790-045,1300-011,4.67,5.35,5.2,8.0,2.842170943040401e-14
R1278,Bolt,Bolt,2026-06-06,14:16:00,14:26:00,9.999999999999964,1070-225,1250-015,2.7,4.4,3.3,10.0,3.552713678800501e-14
R1294,Uber,Uber X Priority,2026-06-06,16:53:00,17:06:00,13.000000000000114,2790-024,1495-751,3.36,4.98,4.22,13.0,1.1368683772161603e-13
R1290,Bolt,Economy,2026-06-06,20:01:00,20:07:00,6.0000000000001386,1800-077,1800-399,2.2,4.24,3.18,6.0,1.3855583347321954e-13
R1279,Bolt,Bolt,2026-06-06,14:53:00,15:00:00,6.999999999999975,2790-026,2790-122,2.1,4.4,3.3,7.0,2.4868995751603507e-14
R1282,Bolt,Economy,2026-06-06,16:15:00,16:20:00,4.999999999999822,1300-120,1300-259,2.2,6.55,4.91,5.0,1.7763568394002505e-13
R1296,Uber,Uber X,2026-06-07,13:14:00,13:38:00,24.000000000000075,2615-224,1675-017,27.81,15.96,11.89,24.0,7.460698725481052e-14
R1305,Bolt,Economy,2026-06-07,14:18:00,14:30:00,11.999999999999957,1495-142,1700-162,10.5,6.72,5.04,12.0,4.263256414560601e-14
R1315,Bolt,Economy,2026-06-07,21:08:00,21:28:00,19.99999999999993,1990-125,2625-407,13.9,8.96,6.72,20.0,7.105427357601002e-14
R1299,Uber,Uber X,2026-06-07,15:07:00,15:18:00,11.00000000000012,1400-024,2720-212,9.53,7.95,5.17,11.0,1.2079226507921703e-13
R1312,Bolt,Bolt,2026-06-07,19:17:00,19:28:00,10.999999999999801,1350-353,1500-392,8.0,5.52,4.36,11.0,1.9895196601282805e-13
R1314,Bolt,Bolt,2026-06-07,20:00:00,20:19:00,18.999999999999932,1300-300,1700-093,10.3,6.33,5.93,19.0,6.750155989720952e-14
R1313,Bolt,Bolt,2026-06-07,19:40:00,19:54:00,13.99999999999979,1500-104,1300-120,7.1,5.95,4.46,14.0,2.0961010704922955e-13
R1308,Bolt,Bolt,2026-06-07,17:44:00,18:00:00,15.999999999999943,1050-010,1500-336,8.3,4.89,5.24,16.0,5.684341886080802e-14
R1297,Uber,Uber X,2026-06-07,13:52:00,14:02:00,9.999999999999964,2650-246,1495-190,7.5,5.94,4.9,10.0,3.552713678800501e-14
R1301,Uber,Uber X,2026-06-07,16:42:00,17:03:00,21.000000000000085,1050-008,1800-399,8.88,8.94,5.81,21.0,8.526512829121202e-14
R1300,Uber,Uber X,2026-06-07,15:27:00,15:39:00,12.000000000000117,1500-621,1400-206,7.36,7.96,5.17,12.0,1.1723955140041653e-13
R1302,Uber ,Uber X Priority,2026-06-07,17:13:00,17:30:00,17.0000000000001,1800-142,1050-118,8.39,8.99,5.95,17.0,9.947598300641403e-14
R1309,Bolt,Bolt,2026-06-07,18:03:00,18:24:00,20.999999999999925,1500-550,1300-082,7.9,7.68,5.76,21.0,7.460698725481052e-14
R1306,Bolt,Bolt,2026-06-07,14:35:00,14:50:00,14.999999999999947,1700-090,2720-469,10.0,7.25,7.62,15.0,5.3290705182007514e-14
R1298,Uber,Uber X,2026-06-07,14:45:00,14:56:00,10.999999999999961,2700-310,1449-003,8.13,6.93,6.54,11.0,3.907985046680551e-14
R1311,Bolt,Bolt,2026-06-07,18:38:00,18:49:00,10.999999999999961,1300-472,1500-114,4.9,4.39,4.12,11.0,3.907985046680551e-14
R1307,Bolt,Economy,2026-06-07,16:25:00,16:39:00,13.99999999999995,1400-035,1050-105,9.5,10.97,8.23,14.0,4.973799150320701e-14
R1304,Uber,Uber X Priority,2026-06-07,20:29:00,20:37:00,7.999999999999972,1600-404,1700-111,4.23,5.98,4.12,8.0,2.842170943040401e-14
R1310,Bolt,Bolt,2026-06-07,18:27:00,18:35:00,7.999999999999972,1400-206,1300-260,3.5,4.0,4.29,8.0,2.842170943040401e-14
R1303,Uber,Uber X,2026-06-07,19:29:00,19:34:00,4.999999999999982,1500-392,1500-030,1.65,6.95,4.73,5.0,1.7763568394002505e-14
R1316,Bolt,Economy,2026-06-08,13:11:00,13:35:00,23.999999999999915,2625-450,1700-111,15.2,11.61,8.71,24.0,8.526512829121202e-14
R1317,Bolt,Bolt,2026-06-08,13:35:00,14:01:00,26.000000000000068,1700-111,1200-161,9.9,7.2,7.71,26.0,6.750155989720952e-14
R1318,Bolt,Economy,2026-06-08,14:03:00,14:19:00,15.999999999999943,1200-148,1400-034,7.0,7.22,5.41,16.0,5.684341886080802e-14
R1319,Bolt,Economy,2026-06-08,14:24:00,14:34:00,9.999999999999964,1300-000,1300-501,3.9,4.24,3.18,10.0,3.552713678800501e-14
R1320,Bolt,Bolt,2026-06-08,14:35:00,14:49:00,13.99999999999995,1300-501,2610-065,8.3,4.16,4.84,14.0,4.973799150320701e-14
R1321,Bolt,Bolt,2026-06-08,14:59:00,15:07:00,7.999999999999972,2790-143,1300-119,4.9,3.99,4.27,8.0,2.842170943040401e-14
R1322,Bolt,Economy,2026-06-08,15:52:00,16:05:00,12.999999999999954,1300-118,1500-206,8.0,5.82,4.36,13.0,4.618527782440651e-14
R1323,Bolt,Bolt,2026-06-08,16:11:00,16:21:00,9.999999999999964,1500-103,1600-078,3.9,3.08,3.63,10.0,3.552713678800501e-14
R1324,Bolt,Economy,2026-06-08,16:21:00,16:33:00,11.999999999999957,1600-078,2610-241,6.6,5.76,4.32,12.0,4.263256414560601e-14
R1325,Bolt,Bolt,2026-06-08,16:41:00,16:54:00,12.999999999999954,2610-275,1070-060,6.0,6.08,4.56,13.0,4.618527782440651e-14
R1326,Bolt,Economy,2026-06-08,19:34:00,19:44:00,10.000000000000124,1750-003,1500-515,5.3,6.61,5.51,10.0,1.2434497875801753e-13
R1327,Bolt,Bolt,2026-06-08,20:07:00,20:18:00,10.999999999999961,1750-184,1800-177,9.9,6.43,4.82,11.0,3.907985046680551e-14
R1328,Bolt,Bolt,2026-06-08,20:20:00,20:31:00,10.999999999999961,1800-177,1600-610,8.1,5.02,4.71,11.0,3.907985046680551e-14
R1329,Uber,Uber X,2026-06-08,16:58:00,17:24:00,26.000000000000068,1500-478,1300-277,8.95,7.96,6.86,26.0,6.750155989720952e-14
R1330,Uber,Uber X,2026-06-08,17:27:00,17:39:00,11.999999999999957,1300-277,2610-159,7.5,8.94,5.96,12.0,4.263256414560601e-14
R1331,Uber,Uber X,2026-06-08,18:12:00,18:23:00,10.999999999999961,2610-098,1495-049,5.46,4.96,3.65,11.0,3.907985046680551e-14
R1332,Uber,Uber X Priority,2026-06-08,18:22:00,18:42:00,19.99999999999993,1495-153,1750-062,12.09,9.99,8.31,20.0,7.105427357601002e-14
R1333,Uber,Uber X,2026-06-08,19:47:00,19:58:00,10.999999999999801,1500-022,1700-073,5.91,4.96,4.09,11.0,1.9895196601282805e-13
R1334,Uber,Uber X,2026-06-08,21:05:00,21:23:00,17.999999999999936,1800-399,2615-099,18.7,9.75,7.38,18.0,6.394884621840902e-14
R1335,Uber,Uber X,2026-06-09,13:55:00,14:16:00,21.000000000000085,1300-598,1900-086,15.55,12.94,8.41,21.0,8.526512829121202e-14
R1336,Uber,Uber X Priority,2026-06-09,14:21:00,14:32:00,10.999999999999961,1990-059,1700-111,4.54,5.98,3.89,11.0,3.907985046680551e-14
R1337,Uber,Uber X,2026-06-09,15:12:00,15:50:00,38.00000000000003,1700-111,1300-501,13.21,13.39,9.43,38.0,2.842170943040401e-14
R1338,Uber,Uber X,2026-06-09,16:19:00,16:40:00,21.000000000000085,1400-211,1600-130,9.88,14.93,11.49,21.0,8.526512829121202e-14
R1339,Uber,Uber X,2026-06-09,16:46:00,17:16:00,30.000000000000053,1600-042,1350-355,11.71,12.95,10.64,30.0,5.3290705182007514e-14
R1340,Uber,Uber X Priority,2026-06-09,17:43:00,17:53:00,10.000000000000124,1350-352,1300-049,2.46,9.99,7.1,10.0,1.2434497875801753e-13
R1341,Bolt,Bolt,2026-06-09,13:05:00,13:32:00,26.999999999999904,2625-431,1000-211,19.6,9.46,10.14,27.0,9.592326932761353e-14
R1342,Bolt,Economy,2026-06-09,13:37:00,13:54:00,17.0000000000001,1000-212,1300-064,7.9,6.08,4.56,17.0,9.947598300641403e-14
R1343,Bolt,Economy,2026-06-09,16:05:00,16:09:00,3.999999999999986,1300-481,1300-534,1.8,5.08,4.19,4.0,1.4210854715202004e-14
R1344,Bolt,Economy,2026-06-09,16:17:00,16:20:00,2.9999999999998295,1400-249,1400-157,1.0,5.01,4.14,3.0,1.7053025658242404e-13
R1345,Bolt,Bolt,2026-06-09,18:04:00,18:19:00,14.999999999999947,1300-422,1495-025,5.8,6.69,5.39,15.0,5.3290705182007514e-14
